Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-10-10,04,Non-Hispanic Asian,0.0
2020-10-10,04,Non-Hispanic Black,289.0
2020-10-10,04,Non-Hispanic More than one race,0.0
2020-10-10,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,04,Non-Hispanic White,846.0
2020-10-10,05,Hispanic,12.0
2020-10-10,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,05,Non-Hispanic Asian,0.0
2020-10-10,05,Non-Hispanic Black,65.0
2020-10-10,05,Non-Hispanic More than one race,0.0
2020-10-10,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,05,Non-Hispanic White,649.0
2020-10-10,06,Hispanic,243.0
2020-10-10,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,06,Non-Hispanic Asian,0.0
2020-10-10,06,Non-Hispanic Black,99.0
2020-10-10,06,Non-Hispanic More than one race,0.0
2020-10-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,06,Non-Hispanic White,460.0
2020-10-10,07,Hispanic,0.0
2020-10-10,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,07,Non-Hispanic Asian,0.0
2020-10-10,07,Non-Hispanic Black,0.0
2020-10-10,07,Non-Hispanic More than one race,0.0
2020-10-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,07,Non-Hispanic White,413.0
2020-10-10,08,Hispanic,0.0
2020-10-10,08,Non-Hispanic American Indian or Alaska Native,13.0
2020-10-10,08,Non-Hispanic Asian,0.0
2020-10-10,08,Non-Hispanic Black,0.0
2020-10-10,08,Non-Hispanic More than one race,0.0
2020-10-10,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,08,Non-Hispanic White,188.0
2020-10-10,09,Hispanic,208.0
2020-10-10,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,09,Non-Hispanic Asian,44.0
2020-10-10,09,Non-Hispanic Black,0.0
2020-10-10,09,Non-Hispanic More than one race,0.0
2020-10-10,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,09,Non-Hispanic White,171.0
2020-10-10,10,Hispanic,0.0
2020-10-10,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,10,Non-Hispanic Asian,0.0
2020-10-10,10,Non-Hispanic Black,0.0
2020-10-10,10,Non-Hispanic More than one race,0.0
2020-10-10,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,10,Non-Hispanic White,65.0
2020-10-17,01,Hispanic,0.0
2020-10-17,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,01,Non-Hispanic Asian,0.0
2020-10-17,01,Non-Hispanic Black,0.0
2020-10-17,01,Non-Hispanic More than one race,0.0
2020-10-17,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,01,Non-Hispanic White,85.0
2020-10-17,02,Hispanic,58.0
2020-10-17,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,02,Non-Hispanic Asian,0.0
2020-10-17,02,Non-Hispanic Black,0.0
2020-10-17,02,Non-Hispanic More than one race,0.0
2020-10-17,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,02,Non-Hispanic White,100.0
2020-10-17,03,Hispanic,0.0
2020-10-17,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,03,Non-Hispanic Asian,0.0
2020-10-17,03,Non-Hispanic Black,52.0
2020-10-17,03,Non-Hispanic More than one race,0.0
2020-10-17,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,03,Non-Hispanic White,259.0
2020-10-17,04,Hispanic,85.0
2020-10-17,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,04,Non-Hispanic Asian,0.0
2020-10-17,04,Non-Hispanic Black,277.0
2020-10-17,04,Non-Hispanic More than one race,0.0
2020-10-17,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,04,Non-Hispanic White,903.0
2020-10-17,05,Hispanic,32.0
2020-10-17,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,05,Non-Hispanic Asian,0.0
2020-10-17,05,Non-Hispanic Black,71.0
2020-10-17,05,Non-Hispanic More than one race,0.0
2020-10-17,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,05,Non-Hispanic White,889.0
2020-10-17,06,Hispanic,246.0
2020-10-17,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,06,Non-Hispanic Asian,0.0
2020-10-17,06,Non-Hispanic Black,78.0
2020-10-17,06,Non-Hispanic More than one race,0.0
2020-10-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,06,Non-Hispanic White,526.0
2020-10-17,07,Hispanic,0.0
2020-10-17,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,07,Non-Hispanic Asian,0.0
2020-10-17,07,Non-Hispanic Black,0.0
2020-10-17,07,Non-Hispanic More than one race,0.0
2020-10-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,07,Non-Hispanic White,421.0
2020-10-17,08,Hispanic,11.0
2020-10-17,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,08,Non-Hispanic Asian,0.0
2020-10-17,08,Non-Hispanic Black,0.0
2020-10-17,08,Non-Hispanic More than one race,0.0
2020-10-17,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,08,Non-Hispanic White,189.0
2020-10-17,09,Hispanic,163.0
2020-10-17,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,09,Non-Hispanic Asian,51.0
2020-10-17,09,Non-Hispanic Black,0.0
2020-10-17,09,Non-Hispanic More than one race,0.0
2020-10-17,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,09,Non-Hispanic White,129.0
2020-10-17,10,Hispanic,0.0
2020-10-17,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,10,Non-Hispanic Asian,0.0
2020-10-17,10,Non-Hispanic Black,0.0
2020-10-17,10,Non-Hispanic More than one race,0.0
2020-10-17,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,10,Non-Hispanic White,87.0
2020-10-24,01,Hispanic,0.0
2020-10-24,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,01,Non-Hispanic Asian,0.0
2020-10-24,01,Non-Hispanic Black,0.0
2020-10-24,01,Non-Hispanic More than one race,0.0
2020-10-24,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,01,Non-Hispanic White,92.0
2020-10-24,02,Hispanic,52.0
2020-10-24,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,02,Non-Hispanic Asian,0.0
2020-10-24,02,Non-Hispanic Black,0.0
2020-10-24,02,Non-Hispanic More than one race,0.0
2020-10-24,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,02,Non-Hispanic White,119.0
2020-10-24,03,Hispanic,0.0
2020-10-24,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,03,Non-Hispanic Asian,0.0
2020-10-24,03,Non-Hispanic Black,61.0
2020-10-24,03,Non-Hispanic More than one race,0.0
2020-10-24,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,03,Non-Hispanic White,309.0
2020-10-24,04,Hispanic,77.0
2020-10-24,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,04,Non-Hispanic Asian,0.0
2020-10-24,04,Non-Hispanic Black,252.0
2020-10-24,04,Non-Hispanic More than one race,0.0
2020-10-24,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,04,Non-Hispanic White,978.0
2020-10-24,05,Hispanic,39.0
2020-10-24,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,05,Non-Hispanic Asian,0.0
2020-10-24,05,Non-Hispanic Black,89.0
2020-10-24,05,Non-Hispanic More than one race,0.0
2020-10-24,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,05,Non-Hispanic White,1115.0
2020-10-24,06,Hispanic,350.0
2020-10-24,06,Non-Hispanic American Indian or Alaska Native,12.0
2020-10-24,06,Non-Hispanic Asian,0.0
2020-10-24,06,Non-Hispanic Black,121.0
2020-10-24,06,Non-Hispanic More than one race,0.0
2020-10-24,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,06,Non-Hispanic White,589.0
2020-10-24,07,Hispanic,0.0
2020-10-24,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,07,Non-Hispanic Asian,0.0
2020-10-24,07,Non-Hispanic Black,0.0
2020-10-24,07,Non-Hispanic More than one race,0.0
2020-10-24,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,07,Non-Hispanic White,502.0
2020-10-24,08,Hispanic,0.0
2020-10-24,08,Non-Hispanic American Indian or Alaska Native,29.0
2020-10-24,08,Non-Hispanic Asian,0.0
2020-10-24,08,Non-Hispanic Black,0.0
2020-10-24,08,Non-Hispanic More than one race,0.0
2020-10-24,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,08,Non-Hispanic White,248.0
2020-10-24,09,Hispanic,157.0
2020-10-24,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,09,Non-Hispanic Asian,42.0
2020-10-24,09,Non-Hispanic Black,0.0
2020-10-24,09,Non-Hispanic More than one race,0.0
2020-10-24,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,09,Non-Hispanic White,152.0
2020-10-24,10,Hispanic,0.0
2020-10-24,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,10,Non-Hispanic Asian,0.0
2020-10-24,10,Non-Hispanic Black,0.0
2020-10-24,10,Non-Hispanic More than one race,0.0
2020-10-24,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,10,Non-Hispanic White,104.0
2020-10-31,01,Hispanic,0.0
2020-10-31,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,01,Non-Hispanic Asian,0.0
2020-10-31,01,Non-Hispanic Black,0.0
2020-10-31,01,Non-Hispanic More than one race,0.0
2020-10-31,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,01,Non-Hispanic White,120.0
2020-10-31,02,Hispanic,45.0
2020-10-31,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,02,Non-Hispanic Asian,0.0
2020-10-31,02,Non-Hispanic Black,11.0
2020-10-31,02,Non-Hispanic More than one race,0.0
2020-10-31,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,02,Non-Hispanic White,141.0
2020-10-31,03,Hispanic,10.0
2020-10-31,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,03,Non-Hispanic Asian,0.0
2020-10-31,03,Non-Hispanic Black,44.0
2020-10-31,03,Non-Hispanic More than one race,0.0
2020-10-31,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,03,Non-Hispanic White,369.0
2020-10-31,04,Hispanic,81.0
2020-10-31,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,04,Non-Hispanic Asian,0.0
2020-10-31,04,Non-Hispanic Black,276.0
2020-10-31,04,Non-Hispanic More than one race,0.0
2020-10-31,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,04,Non-Hispanic White,1067.0
2020-10-31,05,Hispanic,69.0
2020-10-31,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,05,Non-Hispanic Asian,0.0
2020-10-31,05,Non-Hispanic Black,101.0
2020-10-31,05,Non-Hispanic More than one race,0.0
2020-10-31,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,05,Non-Hispanic White,1345.0
2020-10-31,06,Hispanic,452.0
2020-10-31,06,Non-Hispanic American Indian or Alaska Native,11.0
2020-10-31,06,Non-Hispanic Asian,0.0
2020-10-31,06,Non-Hispanic Black,128.0
2020-10-31,06,Non-Hispanic More than one race,0.0
2020-10-31,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,06,Non-Hispanic White,710.0
2020-10-31,07,Hispanic,0.0
2020-10-31,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,07,Non-Hispanic Asian,0.0
2020-10-31,07,Non-Hispanic Black,10.0
2020-10-31,07,Non-Hispanic More than one race,0.0
2020-10-31,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,07,Non-Hispanic White,556.0
2020-10-31,08,Hispanic,15.0
2020-10-31,08,Non-Hispanic American Indian or Alaska Native,31.0
2020-10-31,08,Non-Hispanic Asian,0.0
2020-10-31,08,Non-Hispanic Black,0.0
2020-10-31,08,Non-Hispanic More than one race,0.0
2020-10-31,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,08,Non-Hispanic White,342.0
2020-10-31,09,Hispanic,183.0
2020-10-31,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,09,Non-Hispanic Asian,31.0
2020-10-31,09,Non-Hispanic Black,0.0
2020-10-31,09,Non-Hispanic More than one race,0.0
2020-10-31,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,09,Non-Hispanic White,188.0
2020-10-31,10,Hispanic,0.0
2020-10-31,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,10,Non-Hispanic Asian,0.0
2020-10-31,10,Non-Hispanic Black,0.0
2020-10-31,10,Non-Hispanic More than one race,0.0
2020-10-31,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,10,Non-Hispanic White,135.0
2020-11-07,01,Hispanic,0.0
2020-11-07,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,01,Non-Hispanic Asian,0.0
2020-11-07,01,Non-Hispanic Black,0.0
2020-11-07,01,Non-Hispanic More than one race,0.0
2020-11-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,01,Non-Hispanic White,141.0
2020-11-07,02,Hispanic,84.0
2020-11-07,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,02,Non-Hispanic Asian,0.0
2020-11-07,02,Non-Hispanic Black,0.0
2020-11-07,02,Non-Hispanic More than one race,0.0
2020-11-07,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,02,Non-Hispanic White,159.0
2020-11-07,03,Hispanic,0.0
2020-11-07,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,03,Non-Hispanic Asian,0.0
2020-11-07,03,Non-Hispanic Black,86.0
2020-11-07,03,Non-Hispanic More than one race,0.0
2020-11-07,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,03,Non-Hispanic White,463.0
2020-11-07,04,Hispanic,83.0
2020-11-07,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,04,Non-Hispanic Asian,0.0
2020-11-07,04,Non-Hispanic Black,335.0
2020-11-07,04,Non-Hispanic More than one race,0.0
2020-11-07,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,04,Non-Hispanic White,1153.0
2020-11-07,05,Hispanic,97.0
2020-11-07,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,05,Non-Hispanic Asian,0.0
2020-11-07,05,Non-Hispanic Black,132.0
2020-11-07,05,Non-Hispanic More than one race,0.0
2020-11-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,05,Non-Hispanic White,1901.0
2020-11-07,06,Hispanic,567.0
2020-11-07,06,Non-Hispanic American Indian or Alaska Native,22.0
2020-11-07,06,Non-Hispanic Asian,0.0
2020-11-07,06,Non-Hispanic Black,142.0
2020-11-07,06,Non-Hispanic More than one race,0.0
2020-11-07,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,06,Non-Hispanic White,787.0
2020-11-07,07,Hispanic,0.0
2020-11-07,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,07,Non-Hispanic Asian,0.0
2020-11-07,07,Non-Hispanic Black,25.0
2020-11-07,07,Non-Hispanic More than one race,0.0
2020-11-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,07,Non-Hispanic White,807.0
2020-11-07,08,Hispanic,60.0
2020-11-07,08,Non-Hispanic American Indian or Alaska Native,13.0
2020-11-07,08,Non-Hispanic Asian,0.0
2020-11-07,08,Non-Hispanic Black,0.0
2020-11-07,08,Non-Hispanic More than one race,0.0
2020-11-07,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,08,Non-Hispanic White,494.0
2020-11-07,09,Hispanic,207.0
2020-11-07,09,Non-Hispanic American Indian or Alaska Native,11.0
2020-11-07,09,Non-Hispanic Asian,35.0
2020-11-07,09,Non-Hispanic Black,0.0
2020-11-07,09,Non-Hispanic More than one race,0.0
2020-11-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,09,Non-Hispanic White,214.0
2020-11-07,10,Hispanic,0.0
2020-11-07,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,10,Non-Hispanic Asian,0.0
2020-11-07,10,Non-Hispanic Black,0.0
2020-11-07,10,Non-Hispanic More than one race,0.0
2020-11-07,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,10,Non-Hispanic White,137.0
2020-11-14,01,Hispanic,0.0
2020-11-14,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,01,Non-Hispanic Asian,0.0
2020-11-14,01,Non-Hispanic Black,0.0
2020-11-14,01,Non-Hispanic More than one race,0.0
2020-11-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,01,Non-Hispanic White,182.0
2020-11-14,02,Hispanic,123.0
2020-11-14,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,02,Non-Hispanic Asian,10.0
2020-11-14,02,Non-Hispanic Black,48.0
2020-11-14,02,Non-Hispanic More than one race,0.0
2020-11-14,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,02,Non-Hispanic White,253.0
2020-11-14,03,Hispanic,10.0
2020-11-14,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,03,Non-Hispanic Asian,0.0
2020-11-14,03,Non-Hispanic Black,107.0
2020-11-14,03,Non-Hispanic More than one race,0.0
2020-11-14,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,03,Non-Hispanic White,577.0
2020-11-14,04,Hispanic,100.0
2020-11-14,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,04,Non-Hispanic Asian,0.0
2020-11-14,04,Non-Hispanic Black,341.0
2020-11-14,04,Non-Hispanic More than one race,0.0
2020-11-14,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,04,Non-Hispanic White,1310.0
2020-11-14,05,Hispanic,131.0
2020-11-14,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,05,Non-Hispanic Asian,20.0
2020-11-14,05,Non-Hispanic Black,193.0
2020-11-14,05,Non-Hispanic More than one race,0.0
2020-11-14,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,05,Non-Hispanic White,2388.0
2020-11-14,06,Hispanic,638.0
2020-11-14,06,Non-Hispanic American Indian or Alaska Native,46.0
2020-11-14,06,Non-Hispanic Asian,10.0
2020-11-14,06,Non-Hispanic Black,151.0
2020-11-14,06,Non-Hispanic More than one race,0.0
2020-11-14,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,06,Non-Hispanic White,968.0
2020-11-14,07,Hispanic,12.0
2020-11-14,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,07,Non-Hispanic Asian,0.0
2020-11-14,07,Non-Hispanic Black,53.0
2020-11-14,07,Non-Hispanic More than one race,0.0
2020-11-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,07,Non-Hispanic White,967.0
2020-11-14,08,Hispanic,71.0
2020-11-14,08,Non-Hispanic American Indian or Alaska Native,32.0
2020-11-14,08,Non-Hispanic Asian,0.0
2020-11-14,08,Non-Hispanic Black,0.0
2020-11-14,08,Non-Hispanic More than one race,0.0
2020-11-14,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,08,Non-Hispanic White,567.0
2020-11-14,09,Hispanic,258.0
2020-11-14,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,09,Non-Hispanic Asian,52.0
2020-11-14,09,Non-Hispanic Black,11.0
2020-11-14,09,Non-Hispanic More than one race,0.0
2020-11-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,09,Non-Hispanic White,260.0
2020-11-14,10,Hispanic,0.0
2020-11-14,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,10,Non-Hispanic Asian,0.0
2020-11-14,10,Non-Hispanic Black,0.0
2020-11-14,10,Non-Hispanic More than one race,0.0
2020-11-14,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,10,Non-Hispanic White,181.0
2020-11-21,01,Hispanic,0.0
2020-11-21,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,01,Non-Hispanic Asian,0.0
2020-11-21,01,Non-Hispanic Black,0.0
2020-11-21,01,Non-Hispanic More than one race,0.0
2020-11-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,01,Non-Hispanic White,261.0
2020-11-21,02,Hispanic,156.0
2020-11-21,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,02,Non-Hispanic Asian,0.0
2020-11-21,02,Non-Hispanic Black,27.0
2020-11-21,02,Non-Hispanic More than one race,0.0
2020-11-21,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,02,Non-Hispanic White,352.0
2020-11-21,03,Hispanic,22.0
2020-11-21,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,03,Non-Hispanic Asian,0.0
2020-11-21,03,Non-Hispanic Black,115.0
2020-11-21,03,Non-Hispanic More than one race,0.0
2020-11-21,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,03,Non-Hispanic White,904.0
2020-11-21,04,Hispanic,112.0
2020-11-21,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,04,Non-Hispanic Asian,0.0
2020-11-21,04,Non-Hispanic Black,377.0
2020-11-21,04,Non-Hispanic More than one race,0.0
2020-11-21,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,04,Non-Hispanic White,1429.0
