,Week,HHS_Region,Race,COVID_Deaths
24744,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24745,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24746,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24747,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24748,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24749,2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24750,2020-01-25,05,Non-Hispanic White,0.0
24751,2020-01-25,05,Non-Hispanic White,0.0
24752,2020-01-25,05,Non-Hispanic White,0.0
24753,2020-01-25,05,Non-Hispanic White,0.0
24754,2020-01-25,05,Non-Hispanic White,0.0
24755,2020-01-25,05,Non-Hispanic White,
24756,2020-01-25,05,Non-Hispanic White,0.0
24757,2020-01-25,05,Non-Hispanic White,0.0
24758,2020-01-25,05,Non-Hispanic White,0.0
24768,2020-02-01,05,Hispanic,0.0
24769,2020-02-01,05,Hispanic,0.0
24770,2020-02-01,05,Hispanic,0.0
24771,2020-02-01,05,Hispanic,0.0
24772,2020-02-01,05,Hispanic,0.0
24773,2020-02-01,05,Hispanic,0.0
24774,2020-02-01,05,Hispanic,0.0
24775,2020-02-01,05,Hispanic,0.0
24776,2020-02-01,05,Hispanic,0.0
24777,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24778,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24779,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24780,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24781,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24782,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24783,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24784,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24785,2020-02-01,05,Non-Hispanic American Indian or Alaska Native,0.0
24786,2020-02-01,05,Non-Hispanic Asian,0.0
24787,2020-02-01,05,Non-Hispanic Asian,0.0
24788,2020-02-01,05,Non-Hispanic Asian,0.0
24789,2020-02-01,05,Non-Hispanic Asian,0.0
24790,2020-02-01,05,Non-Hispanic Asian,0.0
24791,2020-02-01,05,Non-Hispanic Asian,0.0
24792,2020-02-01,05,Non-Hispanic Asian,0.0
24793,2020-02-01,05,Non-Hispanic Asian,0.0
24794,2020-02-01,05,Non-Hispanic Asian,0.0
24795,2020-02-01,05,Non-Hispanic Black,0.0
24796,2020-02-01,05,Non-Hispanic Black,0.0
24797,2020-02-01,05,Non-Hispanic Black,0.0
24798,2020-02-01,05,Non-Hispanic Black,0.0
24799,2020-02-01,05,Non-Hispanic Black,0.0
24800,2020-02-01,05,Non-Hispanic Black,0.0
24801,2020-02-01,05,Non-Hispanic Black,0.0
24802,2020-02-01,05,Non-Hispanic Black,0.0
24803,2020-02-01,05,Non-Hispanic Black,0.0
24804,2020-02-01,05,Non-Hispanic More than one race,0.0
24805,2020-02-01,05,Non-Hispanic More than one race,0.0
24806,2020-02-01,05,Non-Hispanic More than one race,0.0
24807,2020-02-01,05,Non-Hispanic More than one race,0.0
24808,2020-02-01,05,Non-Hispanic More than one race,0.0
24809,2020-02-01,05,Non-Hispanic More than one race,0.0
24810,2020-02-01,05,Non-Hispanic More than one race,0.0
24811,2020-02-01,05,Non-Hispanic More than one race,0.0
24812,2020-02-01,05,Non-Hispanic More than one race,0.0
24813,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24814,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24815,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24816,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24817,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24818,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24819,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24820,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24821,2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24822,2020-02-01,05,Non-Hispanic White,0.0
24823,2020-02-01,05,Non-Hispanic White,0.0
24824,2020-02-01,05,Non-Hispanic White,0.0
24825,2020-02-01,05,Non-Hispanic White,0.0
24826,2020-02-01,05,Non-Hispanic White,0.0
24827,2020-02-01,05,Non-Hispanic White,0.0
24828,2020-02-01,05,Non-Hispanic White,0.0
24829,2020-02-01,05,Non-Hispanic White,0.0
24830,2020-02-01,05,Non-Hispanic White,0.0
24840,2020-02-08,05,Hispanic,0.0
24841,2020-02-08,05,Hispanic,0.0
24842,2020-02-08,05,Hispanic,0.0
24843,2020-02-08,05,Hispanic,0.0
24844,2020-02-08,05,Hispanic,0.0
24845,2020-02-08,05,Hispanic,0.0
24846,2020-02-08,05,Hispanic,0.0
24847,2020-02-08,05,Hispanic,0.0
24848,2020-02-08,05,Hispanic,0.0
24849,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24850,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24851,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24852,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24853,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24854,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24855,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24856,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24857,2020-02-08,05,Non-Hispanic American Indian or Alaska Native,0.0
24858,2020-02-08,05,Non-Hispanic Asian,0.0
24859,2020-02-08,05,Non-Hispanic Asian,0.0
24860,2020-02-08,05,Non-Hispanic Asian,0.0
24861,2020-02-08,05,Non-Hispanic Asian,0.0
24862,2020-02-08,05,Non-Hispanic Asian,0.0
24863,2020-02-08,05,Non-Hispanic Asian,0.0
24864,2020-02-08,05,Non-Hispanic Asian,0.0
24865,2020-02-08,05,Non-Hispanic Asian,0.0
24866,2020-02-08,05,Non-Hispanic Asian,0.0
24867,2020-02-08,05,Non-Hispanic Black,0.0
24868,2020-02-08,05,Non-Hispanic Black,0.0
24869,2020-02-08,05,Non-Hispanic Black,0.0
24870,2020-02-08,05,Non-Hispanic Black,0.0
24871,2020-02-08,05,Non-Hispanic Black,0.0
24872,2020-02-08,05,Non-Hispanic Black,0.0
24873,2020-02-08,05,Non-Hispanic Black,0.0
24874,2020-02-08,05,Non-Hispanic Black,0.0
24875,2020-02-08,05,Non-Hispanic Black,0.0
24876,2020-02-08,05,Non-Hispanic More than one race,0.0
24877,2020-02-08,05,Non-Hispanic More than one race,0.0
24878,2020-02-08,05,Non-Hispanic More than one race,0.0
24879,2020-02-08,05,Non-Hispanic More than one race,0.0
24880,2020-02-08,05,Non-Hispanic More than one race,0.0
24881,2020-02-08,05,Non-Hispanic More than one race,0.0
24882,2020-02-08,05,Non-Hispanic More than one race,0.0
24883,2020-02-08,05,Non-Hispanic More than one race,0.0
24884,2020-02-08,05,Non-Hispanic More than one race,0.0
24885,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24886,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24887,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24888,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24889,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24890,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24891,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24892,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24893,2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24894,2020-02-08,05,Non-Hispanic White,0.0
24895,2020-02-08,05,Non-Hispanic White,0.0
24896,2020-02-08,05,Non-Hispanic White,0.0
24897,2020-02-08,05,Non-Hispanic White,0.0
24898,2020-02-08,05,Non-Hispanic White,0.0
24899,2020-02-08,05,Non-Hispanic White,0.0
24900,2020-02-08,05,Non-Hispanic White,0.0
24901,2020-02-08,05,Non-Hispanic White,0.0
24902,2020-02-08,05,Non-Hispanic White,0.0
24912,2020-02-15,05,Hispanic,0.0
24913,2020-02-15,05,Hispanic,0.0
24914,2020-02-15,05,Hispanic,0.0
24915,2020-02-15,05,Hispanic,0.0
24916,2020-02-15,05,Hispanic,0.0
24917,2020-02-15,05,Hispanic,0.0
24918,2020-02-15,05,Hispanic,0.0
24919,2020-02-15,05,Hispanic,0.0
24920,2020-02-15,05,Hispanic,0.0
24921,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24922,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24923,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24924,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24925,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24926,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24927,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24928,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24929,2020-02-15,05,Non-Hispanic American Indian or Alaska Native,0.0
24930,2020-02-15,05,Non-Hispanic Asian,0.0
24931,2020-02-15,05,Non-Hispanic Asian,0.0
24932,2020-02-15,05,Non-Hispanic Asian,0.0
24933,2020-02-15,05,Non-Hispanic Asian,0.0
24934,2020-02-15,05,Non-Hispanic Asian,0.0
24935,2020-02-15,05,Non-Hispanic Asian,0.0
24936,2020-02-15,05,Non-Hispanic Asian,0.0
24937,2020-02-15,05,Non-Hispanic Asian,0.0
24938,2020-02-15,05,Non-Hispanic Asian,0.0
24939,2020-02-15,05,Non-Hispanic Black,0.0
24940,2020-02-15,05,Non-Hispanic Black,0.0
24941,2020-02-15,05,Non-Hispanic Black,0.0
24942,2020-02-15,05,Non-Hispanic Black,0.0
24943,2020-02-15,05,Non-Hispanic Black,0.0
24944,2020-02-15,05,Non-Hispanic Black,0.0
24945,2020-02-15,05,Non-Hispanic Black,0.0
24946,2020-02-15,05,Non-Hispanic Black,0.0
24947,2020-02-15,05,Non-Hispanic Black,0.0
24948,2020-02-15,05,Non-Hispanic More than one race,0.0
24949,2020-02-15,05,Non-Hispanic More than one race,0.0
24950,2020-02-15,05,Non-Hispanic More than one race,0.0
24951,2020-02-15,05,Non-Hispanic More than one race,0.0
24952,2020-02-15,05,Non-Hispanic More than one race,0.0
24953,2020-02-15,05,Non-Hispanic More than one race,0.0
24954,2020-02-15,05,Non-Hispanic More than one race,0.0
24955,2020-02-15,05,Non-Hispanic More than one race,0.0
24956,2020-02-15,05,Non-Hispanic More than one race,0.0
24957,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24958,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24959,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24960,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24961,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24962,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24963,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24964,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24965,2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
24966,2020-02-15,05,Non-Hispanic White,0.0
24967,2020-02-15,05,Non-Hispanic White,0.0
24968,2020-02-15,05,Non-Hispanic White,0.0
24969,2020-02-15,05,Non-Hispanic White,0.0
24970,2020-02-15,05,Non-Hispanic White,0.0
24971,2020-02-15,05,Non-Hispanic White,0.0
24972,2020-02-15,05,Non-Hispanic White,0.0
24973,2020-02-15,05,Non-Hispanic White,0.0
24974,2020-02-15,05,Non-Hispanic White,0.0
24984,2020-02-22,05,Hispanic,0.0
24985,2020-02-22,05,Hispanic,0.0
24986,2020-02-22,05,Hispanic,0.0
24987,2020-02-22,05,Hispanic,0.0
24988,2020-02-22,05,Hispanic,0.0
24989,2020-02-22,05,Hispanic,0.0
24990,2020-02-22,05,Hispanic,0.0
24991,2020-02-22,05,Hispanic,0.0
24992,2020-02-22,05,Hispanic,0.0
24993,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24994,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24995,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24996,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24997,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24998,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
24999,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
25000,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
25001,2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
25002,2020-02-22,05,Non-Hispanic Asian,0.0
25003,2020-02-22,05,Non-Hispanic Asian,0.0
25004,2020-02-22,05,Non-Hispanic Asian,0.0
25005,2020-02-22,05,Non-Hispanic Asian,0.0
25006,2020-02-22,05,Non-Hispanic Asian,0.0
25007,2020-02-22,05,Non-Hispanic Asian,0.0
25008,2020-02-22,05,Non-Hispanic Asian,0.0
25009,2020-02-22,05,Non-Hispanic Asian,0.0
25010,2020-02-22,05,Non-Hispanic Asian,0.0
25011,2020-02-22,05,Non-Hispanic Black,0.0
25012,2020-02-22,05,Non-Hispanic Black,0.0
25013,2020-02-22,05,Non-Hispanic Black,0.0
25014,2020-02-22,05,Non-Hispanic Black,0.0
25015,2020-02-22,05,Non-Hispanic Black,0.0
25016,2020-02-22,05,Non-Hispanic Black,0.0
25017,2020-02-22,05,Non-Hispanic Black,0.0
25018,2020-02-22,05,Non-Hispanic Black,0.0
25019,2020-02-22,05,Non-Hispanic Black,0.0
25020,2020-02-22,05,Non-Hispanic More than one race,0.0
25021,2020-02-22,05,Non-Hispanic More than one race,0.0
25022,2020-02-22,05,Non-Hispanic More than one race,0.0
25023,2020-02-22,05,Non-Hispanic More than one race,0.0
25024,2020-02-22,05,Non-Hispanic More than one race,0.0
25025,2020-02-22,05,Non-Hispanic More than one race,0.0
25026,2020-02-22,05,Non-Hispanic More than one race,0.0
25027,2020-02-22,05,Non-Hispanic More than one race,0.0
25028,2020-02-22,05,Non-Hispanic More than one race,0.0
25029,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25030,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25031,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25032,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25033,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25034,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25035,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25036,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25037,2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25038,2020-02-22,05,Non-Hispanic White,0.0
25039,2020-02-22,05,Non-Hispanic White,0.0
25040,2020-02-22,05,Non-Hispanic White,0.0
25041,2020-02-22,05,Non-Hispanic White,0.0
25042,2020-02-22,05,Non-Hispanic White,0.0
25043,2020-02-22,05,Non-Hispanic White,0.0
25044,2020-02-22,05,Non-Hispanic White,0.0
25045,2020-02-22,05,Non-Hispanic White,0.0
25046,2020-02-22,05,Non-Hispanic White,0.0
25056,2020-02-29,05,Hispanic,0.0
25057,2020-02-29,05,Hispanic,0.0
25058,2020-02-29,05,Hispanic,0.0
25059,2020-02-29,05,Hispanic,0.0
25060,2020-02-29,05,Hispanic,0.0
25061,2020-02-29,05,Hispanic,0.0
25062,2020-02-29,05,Hispanic,0.0
25063,2020-02-29,05,Hispanic,0.0
25064,2020-02-29,05,Hispanic,0.0
25065,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25066,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25067,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25068,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25069,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25070,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25071,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25072,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25073,2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
25074,2020-02-29,05,Non-Hispanic Asian,0.0
25075,2020-02-29,05,Non-Hispanic Asian,0.0
25076,2020-02-29,05,Non-Hispanic Asian,0.0
25077,2020-02-29,05,Non-Hispanic Asian,0.0
25078,2020-02-29,05,Non-Hispanic Asian,0.0
25079,2020-02-29,05,Non-Hispanic Asian,0.0
25080,2020-02-29,05,Non-Hispanic Asian,0.0
25081,2020-02-29,05,Non-Hispanic Asian,0.0
25082,2020-02-29,05,Non-Hispanic Asian,0.0
25083,2020-02-29,05,Non-Hispanic Black,0.0
25084,2020-02-29,05,Non-Hispanic Black,0.0
25085,2020-02-29,05,Non-Hispanic Black,0.0
25086,2020-02-29,05,Non-Hispanic Black,0.0
25087,2020-02-29,05,Non-Hispanic Black,0.0
25088,2020-02-29,05,Non-Hispanic Black,0.0
25089,2020-02-29,05,Non-Hispanic Black,0.0
25090,2020-02-29,05,Non-Hispanic Black,0.0
25091,2020-02-29,05,Non-Hispanic Black,0.0
25092,2020-02-29,05,Non-Hispanic More than one race,0.0
25093,2020-02-29,05,Non-Hispanic More than one race,0.0
25094,2020-02-29,05,Non-Hispanic More than one race,0.0
25095,2020-02-29,05,Non-Hispanic More than one race,0.0
25096,2020-02-29,05,Non-Hispanic More than one race,0.0
25097,2020-02-29,05,Non-Hispanic More than one race,0.0
25098,2020-02-29,05,Non-Hispanic More than one race,0.0
25099,2020-02-29,05,Non-Hispanic More than one race,0.0
25100,2020-02-29,05,Non-Hispanic More than one race,0.0
25101,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25102,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25103,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25104,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25105,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25106,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25107,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25108,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25109,2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25110,2020-02-29,05,Non-Hispanic White,0.0
25111,2020-02-29,05,Non-Hispanic White,0.0
25112,2020-02-29,05,Non-Hispanic White,0.0
25113,2020-02-29,05,Non-Hispanic White,0.0
25114,2020-02-29,05,Non-Hispanic White,0.0
25115,2020-02-29,05,Non-Hispanic White,
25116,2020-02-29,05,Non-Hispanic White,0.0
25117,2020-02-29,05,Non-Hispanic White,0.0
25118,2020-02-29,05,Non-Hispanic White,0.0
25128,2020-03-07,05,Hispanic,0.0
25129,2020-03-07,05,Hispanic,0.0
25130,2020-03-07,05,Hispanic,0.0
25131,2020-03-07,05,Hispanic,0.0
25132,2020-03-07,05,Hispanic,0.0
25133,2020-03-07,05,Hispanic,0.0
25134,2020-03-07,05,Hispanic,0.0
25135,2020-03-07,05,Hispanic,0.0
25136,2020-03-07,05,Hispanic,0.0
25137,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25138,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25139,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25140,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25141,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25142,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25143,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25144,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25145,2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
25146,2020-03-07,05,Non-Hispanic Asian,0.0
25147,2020-03-07,05,Non-Hispanic Asian,0.0
25148,2020-03-07,05,Non-Hispanic Asian,0.0
25149,2020-03-07,05,Non-Hispanic Asian,0.0
25150,2020-03-07,05,Non-Hispanic Asian,0.0
25151,2020-03-07,05,Non-Hispanic Asian,0.0
25152,2020-03-07,05,Non-Hispanic Asian,0.0
25153,2020-03-07,05,Non-Hispanic Asian,0.0
25154,2020-03-07,05,Non-Hispanic Asian,0.0
25155,2020-03-07,05,Non-Hispanic Black,0.0
25156,2020-03-07,05,Non-Hispanic Black,0.0
25157,2020-03-07,05,Non-Hispanic Black,0.0
25158,2020-03-07,05,Non-Hispanic Black,0.0
25159,2020-03-07,05,Non-Hispanic Black,0.0
25160,2020-03-07,05,Non-Hispanic Black,0.0
25161,2020-03-07,05,Non-Hispanic Black,0.0
25162,2020-03-07,05,Non-Hispanic Black,0.0
25163,2020-03-07,05,Non-Hispanic Black,0.0
25164,2020-03-07,05,Non-Hispanic More than one race,0.0
25165,2020-03-07,05,Non-Hispanic More than one race,0.0
25166,2020-03-07,05,Non-Hispanic More than one race,0.0
25167,2020-03-07,05,Non-Hispanic More than one race,0.0
25168,2020-03-07,05,Non-Hispanic More than one race,0.0
25169,2020-03-07,05,Non-Hispanic More than one race,0.0
25170,2020-03-07,05,Non-Hispanic More than one race,0.0
25171,2020-03-07,05,Non-Hispanic More than one race,0.0
25172,2020-03-07,05,Non-Hispanic More than one race,0.0
25173,2020-03-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25174,2020-03-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
25175,2020-03-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
