Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,12,03/27/2021,Male,15-24 Years,372,5
04/21/2021,United States,12,03/27/2021,Male,25-34 Years,717,12
04/21/2021,United States,12,03/27/2021,Male,35-44 Years,970,45
04/21/2021,United States,12,03/27/2021,Male,45-54 Years,"1,746",151
04/21/2021,United States,12,03/27/2021,Male,55-64 Years,"3,835",397
04/21/2021,United States,12,03/27/2021,Male,65-74 Years,"5,615",509
04/21/2021,United States,12,03/27/2021,Male,75-84 Years,"6,077",509
04/21/2021,United States,12,03/27/2021,Male,85 Years and Over,"5,547",353
04/21/2021,United States,12,03/27/2021,Female,All Ages,"23,209","1,546"
04/21/2021,United States,12,03/27/2021,Female,Under 1 year,96,0
04/21/2021,United States,12,03/27/2021,Female,1-4 Years,18,0
04/21/2021,United States,12,03/27/2021,Female,5-14 Years,33,0
04/21/2021,United States,12,03/27/2021,Female,15-24 Years,126,2
04/21/2021,United States,12,03/27/2021,Female,25-34 Years,309,15
04/21/2021,United States,12,03/27/2021,Female,35-44 Years,549,33
04/21/2021,United States,12,03/27/2021,Female,45-54 Years,"1,064",105
04/21/2021,United States,12,03/27/2021,Female,55-64 Years,"2,447",220
04/21/2021,United States,12,03/27/2021,Female,65-74 Years,"4,115",363
04/21/2021,United States,12,03/27/2021,Female,75-84 Years,"5,873",402
04/21/2021,United States,12,03/27/2021,Female,85 Years and Over,"8,579",406
04/21/2021,United States,13,04/03/2021,All Sex,All Ages,"38,808","2,797"
04/21/2021,United States,13,04/03/2021,All Sex,Under 1 year,144,1
04/21/2021,United States,13,04/03/2021,All Sex,1-4 Years,29,0
04/21/2021,United States,13,04/03/2021,All Sex,5-14 Years,53,2
04/21/2021,United States,13,04/03/2021,All Sex,15-24 Years,407,4
04/21/2021,United States,13,04/03/2021,All Sex,25-34 Years,843,24
04/21/2021,United States,13,04/03/2021,All Sex,35-44 Years,"1,256",69
04/21/2021,United States,13,04/03/2021,All Sex,45-54 Years,"2,172",191
04/21/2021,United States,13,04/03/2021,All Sex,55-64 Years,"4,921",452
04/21/2021,United States,13,04/03/2021,All Sex,65-74 Years,"7,947",750
04/21/2021,United States,13,04/03/2021,All Sex,75-84 Years,"9,651",685
04/21/2021,United States,13,04/03/2021,All Sex,85 Years and Over,"11,385",619
04/21/2021,United States,13,04/03/2021,Male,All Ages,"20,308","1,524"
04/21/2021,United States,13,04/03/2021,Male,Under 1 year,80,0
04/21/2021,United States,13,04/03/2021,Male,1-4 Years,18,0
04/21/2021,United States,13,04/03/2021,Male,5-14 Years,29,1
04/21/2021,United States,13,04/03/2021,Male,15-24 Years,288,2
04/21/2021,United States,13,04/03/2021,Male,25-34 Years,598,15
04/21/2021,United States,13,04/03/2021,Male,35-44 Years,814,41
04/21/2021,United States,13,04/03/2021,Male,45-54 Years,"1,407",122
04/21/2021,United States,13,04/03/2021,Male,55-64 Years,"3,013",269
04/21/2021,United States,13,04/03/2021,Male,65-74 Years,"4,598",423
04/21/2021,United States,13,04/03/2021,Male,75-84 Years,"4,944",373
04/21/2021,United States,13,04/03/2021,Male,85 Years and Over,"4,519",278
04/21/2021,United States,13,04/03/2021,Female,All Ages,"18,500","1,273"
04/21/2021,United States,13,04/03/2021,Female,Under 1 year,64,1
04/21/2021,United States,13,04/03/2021,Female,1-4 Years,11,0
04/21/2021,United States,13,04/03/2021,Female,5-14 Years,24,1
04/21/2021,United States,13,04/03/2021,Female,15-24 Years,119,2
04/21/2021,United States,13,04/03/2021,Female,25-34 Years,245,9
04/21/2021,United States,13,04/03/2021,Female,35-44 Years,442,28
04/21/2021,United States,13,04/03/2021,Female,45-54 Years,765,69
04/21/2021,United States,13,04/03/2021,Female,55-64 Years,"1,908",183
04/21/2021,United States,13,04/03/2021,Female,65-74 Years,"3,349",327
04/21/2021,United States,13,04/03/2021,Female,75-84 Years,"4,707",312
04/21/2021,United States,13,04/03/2021,Female,85 Years and Over,"6,866",341
04/21/2021,United States,14,04/10/2021,All Sex,All Ages,"32,339","2,350"
04/21/2021,United States,14,04/10/2021,All Sex,Under 1 year,125,0
04/21/2021,United States,14,04/10/2021,All Sex,1-4 Years,15,0
04/21/2021,United States,14,04/10/2021,All Sex,5-14 Years,29,2
04/21/2021,United States,14,04/10/2021,All Sex,15-24 Years,290,4
04/21/2021,United States,14,04/10/2021,All Sex,25-34 Years,687,25
04/21/2021,United States,14,04/10/2021,All Sex,35-44 Years,"1,003",63
04/21/2021,United States,14,04/10/2021,All Sex,45-54 Years,"1,791",176
04/21/2021,United States,14,04/10/2021,All Sex,55-64 Years,"4,147",404
04/21/2021,United States,14,04/10/2021,All Sex,65-74 Years,"6,553",581
04/21/2021,United States,14,04/10/2021,All Sex,75-84 Years,"7,897",591
04/21/2021,United States,14,04/10/2021,All Sex,85 Years and Over,"9,802",504
04/21/2021,United States,14,04/10/2021,Male,All Ages,"16,920","1,340"
04/21/2021,United States,14,04/10/2021,Male,Under 1 year,56,0
04/21/2021,United States,14,04/10/2021,Male,1-4 Years,8,0
04/21/2021,United States,14,04/10/2021,Male,5-14 Years,14,0
04/21/2021,United States,14,04/10/2021,Male,15-24 Years,226,3
04/21/2021,United States,14,04/10/2021,Male,25-34 Years,501,19
04/21/2021,United States,14,04/10/2021,Male,35-44 Years,644,38
04/21/2021,United States,14,04/10/2021,Male,45-54 Years,"1,156",113
04/21/2021,United States,14,04/10/2021,Male,55-64 Years,"2,593",254
04/21/2021,United States,14,04/10/2021,Male,65-74 Years,"3,792",341
04/21/2021,United States,14,04/10/2021,Male,75-84 Years,"4,135",336
04/21/2021,United States,14,04/10/2021,Male,85 Years and Over,"3,795",236
04/21/2021,United States,14,04/10/2021,Female,All Ages,"15,419","1,010"
04/21/2021,United States,14,04/10/2021,Female,Under 1 year,69,0
04/21/2021,United States,14,04/10/2021,Female,1-4 Years,7,0
04/21/2021,United States,14,04/10/2021,Female,5-14 Years,15,2
04/21/2021,United States,14,04/10/2021,Female,15-24 Years,64,1
04/21/2021,United States,14,04/10/2021,Female,25-34 Years,186,6
04/21/2021,United States,14,04/10/2021,Female,35-44 Years,359,25
04/21/2021,United States,14,04/10/2021,Female,45-54 Years,635,63
04/21/2021,United States,14,04/10/2021,Female,55-64 Years,"1,554",150
04/21/2021,United States,14,04/10/2021,Female,65-74 Years,"2,761",240
04/21/2021,United States,14,04/10/2021,Female,75-84 Years,"3,762",255
04/21/2021,United States,14,04/10/2021,Female,85 Years and Over,"6,007",268
04/21/2021,United States,15,04/17/2021,All Sex,All Ages,"13,636","1,120"
04/21/2021,United States,15,04/17/2021,All Sex,Under 1 year,34,0
04/21/2021,United States,15,04/17/2021,All Sex,1-4 Years,10,0
04/21/2021,United States,15,04/17/2021,All Sex,5-14 Years,16,0
04/21/2021,United States,15,04/17/2021,All Sex,15-24 Years,99,4
04/21/2021,United States,15,04/17/2021,All Sex,25-34 Years,210,8
04/21/2021,United States,15,04/17/2021,All Sex,35-44 Years,353,18
04/21/2021,United States,15,04/17/2021,All Sex,45-54 Years,625,71
04/21/2021,United States,15,04/17/2021,All Sex,55-64 Years,"1,626",193
04/21/2021,United States,15,04/17/2021,All Sex,65-74 Years,"2,676",271
04/21/2021,United States,15,04/17/2021,All Sex,75-84 Years,"3,561",294
04/21/2021,United States,15,04/17/2021,All Sex,85 Years and Over,"4,426",261
04/21/2021,United States,15,04/17/2021,Male,All Ages,"7,067",647
04/21/2021,United States,15,04/17/2021,Male,Under 1 year,21,0
04/21/2021,United States,15,04/17/2021,Male,1-4 Years,7,0
04/21/2021,United States,15,04/17/2021,Male,5-14 Years,9,0
04/21/2021,United States,15,04/17/2021,Male,15-24 Years,75,1
04/21/2021,United States,15,04/17/2021,Male,25-34 Years,146,5
04/21/2021,United States,15,04/17/2021,Male,35-44 Years,235,12
04/21/2021,United States,15,04/17/2021,Male,45-54 Years,405,44
04/21/2021,United States,15,04/17/2021,Male,55-64 Years,"1,033",128
04/21/2021,United States,15,04/17/2021,Male,65-74 Years,"1,524",159
04/21/2021,United States,15,04/17/2021,Male,75-84 Years,"1,830",159
04/21/2021,United States,15,04/17/2021,Male,85 Years and Over,"1,782",139
04/21/2021,United States,15,04/17/2021,Female,All Ages,"6,569",473
04/21/2021,United States,15,04/17/2021,Female,Under 1 year,13,0
04/21/2021,United States,15,04/17/2021,Female,1-4 Years,3,0
04/21/2021,United States,15,04/17/2021,Female,5-14 Years,7,0
04/21/2021,United States,15,04/17/2021,Female,15-24 Years,24,3
04/21/2021,United States,15,04/17/2021,Female,25-34 Years,64,3
04/21/2021,United States,15,04/17/2021,Female,35-44 Years,118,6
04/21/2021,United States,15,04/17/2021,Female,45-54 Years,220,27
04/21/2021,United States,15,04/17/2021,Female,55-64 Years,593,65
04/21/2021,United States,15,04/17/2021,Female,65-74 Years,"1,152",112
04/21/2021,United States,15,04/17/2021,Female,75-84 Years,"1,731",135
04/21/2021,United States,15,04/17/2021,Female,85 Years and Over,"2,644",122
