New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Older Adults,10/01/2020,10/31/2020,47,407,50-64 years
Older Adults,10/01/2020,10/31/2020,47,588,50-64 years
Older Adults,10/01/2020,10/31/2020,48,347,40-49 years
Older Adults,10/01/2020,10/31/2020,48,929,50-64 years
Older Adults,10/01/2020,10/31/2020,50,550,50-64 years
Older Adults,10/01/2020,10/31/2020,51,"1,128",50-64 years
Older Adults,10/01/2020,10/31/2020,54,618,50-64 years
Older Adults,10/01/2020,10/31/2020,55,456,50-64 years
Older Adults,10/01/2020,10/31/2020,56,"1,045",45-54 years
Older Adults,10/01/2020,10/31/2020,564,"3,947",50-64 years
Older Adults,10/01/2020,10/31/2020,57,"1,101",50-64 years
Older Adults,10/01/2020,10/31/2020,57,712,40-49 years
Older Adults,10/01/2020,10/31/2020,58,"1,527",50-64 years
Older Adults,10/01/2020,10/31/2020,58,829,50-64 years
Older Adults,10/01/2020,10/31/2020,60,"1,769",50-64 years
Older Adults,10/01/2020,10/31/2020,60,524,45-54 years
Older Adults,10/01/2020,10/31/2020,60,550,50-64 years
Older Adults,10/01/2020,10/31/2020,61,883,50-64 years
Older Adults,10/01/2020,10/31/2020,62,635,50-64 years
Older Adults,10/01/2020,10/31/2020,62,681,50-64 years
Older Adults,10/01/2020,10/31/2020,62,954,50-64 years
Older Adults,10/01/2020,10/31/2020,633,"10,816",40-49 years
Older Adults,10/01/2020,10/31/2020,66,"1,002",50-64 years
Older Adults,10/01/2020,10/31/2020,681,"9,548",45-54 years
Older Adults,10/01/2020,10/31/2020,70,879,50-64 years
Older Adults,10/01/2020,10/31/2020,75,730,50-64 years
Older Adults,10/01/2020,10/31/2020,77,"1,186",50-64 years
Older Adults,10/01/2020,10/31/2020,80,593,50-64 years
Older Adults,10/01/2020,10/31/2020,80,708,50-64 years
Older Adults,10/01/2020,10/31/2020,81,"1,074",40-49 years
Older Adults,10/01/2020,10/31/2020,82,623,40-49 years
Older Adults,10/01/2020,10/31/2020,84,"1,017",50-64 years
Older Adults,10/01/2020,10/31/2020,85,"1,504",50-64 years
Older Adults,10/01/2020,10/31/2020,87,"1,877",50-64 years
Older Adults,10/01/2020,10/31/2020,88,955,45-54 years
Older Adults,10/01/2020,10/31/2020,89,"1,073",50-64 years
Older Adults,10/01/2020,10/31/2020,91,740,50-64 years
Older Adults,10/01/2020,10/31/2020,93,895,50-64 years
Older Adults,10/01/2020,10/31/2020,94,938,50-64 years
Older Adults,10/01/2020,10/31/2020,97,"1,373",50-64 years
Older Adults,11/01/2020,11/30/2020,0,11,40-49 years
Older Adults,11/01/2020,11/30/2020,0,13,45-54 years
Older Adults,11/01/2020,11/30/2020,0,14,40-49 years
Older Adults,11/01/2020,11/30/2020,0,15,40-49 years
Older Adults,11/01/2020,11/30/2020,0,16,45-54 years40-49 years
Older Adults,11/01/2020,11/30/2020,0,18,40-49 years
Older Adults,11/01/2020,11/30/2020,0,19,45-54 years
Older Adults,11/01/2020,11/30/2020,0,24,50-64 years
Older Adults,11/01/2020,11/30/2020,0,28,45-54 years
Older Adults,11/01/2020,11/30/2020,0,30,40-49 years40-49 years
Older Adults,11/01/2020,11/30/2020,0,32,45-54 years
Older Adults,11/01/2020,11/30/2020,0,43,50-64 years
Older Adults,11/01/2020,11/30/2020,0,47,45-54 years
Older Adults,11/01/2020,11/30/2020,0,59,50-64 years
Older Adults,11/01/2020,11/30/2020,0,67,50-64 years
Older Adults,11/01/2020,11/30/2020,0,96,50-64 years
Older Adults,11/01/2020,11/30/2020,"1,170","11,135",40-49 years
Older Adults,11/01/2020,11/30/2020,"1,264","9,898",45-54 years
Older Adults,11/01/2020,11/30/2020,"1,943","15,932",45-54 years
Older Adults,11/01/2020,11/30/2020,10,111,40-49 years
Older Adults,11/01/2020,11/30/2020,10,134,40-49 years
Older Adults,11/01/2020,11/30/2020,10,146,40-49 years
Older Adults,11/01/2020,11/30/2020,10,150,40-49 years
Older Adults,11/01/2020,11/30/2020,10,151,45-54 years
Older Adults,11/01/2020,11/30/2020,10,173,40-49 years
Older Adults,11/01/2020,11/30/2020,10,184,45-54 years
Older Adults,11/01/2020,11/30/2020,10,198,45-54 years
Older Adults,11/01/2020,11/30/2020,10,199,40-49 years
Older Adults,11/01/2020,11/30/2020,10,212,40-49 years
Older Adults,11/01/2020,11/30/2020,10,30,45-54 years
Older Adults,11/01/2020,11/30/2020,10,34,45-54 years
Older Adults,11/01/2020,11/30/2020,10,48,40-49 years
Older Adults,11/01/2020,11/30/2020,10,62,40-49 years
Older Adults,11/01/2020,11/30/2020,10,72,50-64 years
Older Adults,11/01/2020,11/30/2020,10,80,40-49 years
Older Adults,11/01/2020,11/30/2020,10,82,40-49 years
Older Adults,11/01/2020,11/30/2020,10,85,50-64 years
Older Adults,11/01/2020,11/30/2020,10,88,40-49 years
Older Adults,11/01/2020,11/30/2020,10,90,40-49 years
Older Adults,11/01/2020,11/30/2020,100,488,50-64 years
Older Adults,11/01/2020,11/30/2020,101,700,50-64 years
Older Adults,11/01/2020,11/30/2020,102,618,50-64 years
Older Adults,11/01/2020,11/30/2020,105,"1,106",40-49 years
Older Adults,11/01/2020,11/30/2020,11,106,45-54 years
Older Adults,11/01/2020,11/30/2020,11,136,40-49 years
Older Adults,11/01/2020,11/30/2020,11,158,50-64 years
Older Adults,11/01/2020,11/30/2020,11,183,40-49 years
Older Adults,11/01/2020,11/30/2020,11,219,45-54 years
Older Adults,11/01/2020,11/30/2020,11,224,40-49 years
Older Adults,11/01/2020,11/30/2020,11,42,45-54 years
Older Adults,11/01/2020,11/30/2020,11,46,40-49 years
Older Adults,11/01/2020,11/30/2020,11,52,45-54 years
Older Adults,11/01/2020,11/30/2020,11,61,45-54 years
Older Adults,11/01/2020,11/30/2020,111,637,45-54 years
Older Adults,11/01/2020,11/30/2020,112,547,50-64 years
Older Adults,11/01/2020,11/30/2020,114,784,50-64 years
Older Adults,11/01/2020,11/30/2020,118,579,45-54 years
Older Adults,11/01/2020,11/30/2020,119,835,50-64 years
Older Adults,11/01/2020,11/30/2020,12,101,45-54 years
Older Adults,11/01/2020,11/30/2020,12,146,45-54 years
Older Adults,11/01/2020,11/30/2020,12,207,45-54 years
Older Adults,11/01/2020,11/30/2020,12,268,40-49 years
Older Adults,11/01/2020,11/30/2020,12,330,50-64 years
Older Adults,11/01/2020,11/30/2020,120,703,50-64 years
Older Adults,11/01/2020,11/30/2020,121,454,50-64 years
Older Adults,11/01/2020,11/30/2020,126,"1,065",45-54 years
Older Adults,11/01/2020,11/30/2020,127,997,50-64 years
Older Adults,11/01/2020,11/30/2020,13,121,50-64 years
Older Adults,11/01/2020,11/30/2020,13,259,45-54 years
Older Adults,11/01/2020,11/30/2020,13,289,50-64 years
Older Adults,11/01/2020,11/30/2020,13,43,45-54 years
Older Adults,11/01/2020,11/30/2020,13,59,40-49 years
Older Adults,11/01/2020,11/30/2020,13,69,40-49 years
Older Adults,11/01/2020,11/30/2020,134,744,50-64 years
Older Adults,11/01/2020,11/30/2020,135,"1,621",50-64 years
Older Adults,11/01/2020,11/30/2020,138,"1,471",50-64 years
Older Adults,11/01/2020,11/30/2020,138,943,50-64 years
Older Adults,11/01/2020,11/30/2020,14,136,45-54 years
Older Adults,11/01/2020,11/30/2020,14,206,45-54 years
Older Adults,11/01/2020,11/30/2020,14,76,40-49 years40-49 years
Older Adults,11/01/2020,11/30/2020,14,92,45-54 years
Older Adults,11/01/2020,11/30/2020,140,"1,039",50-64 years
Older Adults,11/01/2020,11/30/2020,142,708,50-64 years
Older Adults,11/01/2020,11/30/2020,145,"1,451",50-64 years
Older Adults,11/01/2020,11/30/2020,145,652,40-49 years
Older Adults,11/01/2020,11/30/2020,145,710,50-64 years
Older Adults,11/01/2020,11/30/2020,146,395,50-64 years
Older Adults,11/01/2020,11/30/2020,147,986,50-64 years
Older Adults,11/01/2020,11/30/2020,149,"1,201",50-64 years
Older Adults,11/01/2020,11/30/2020,15,100,40-49 years
Older Adults,11/01/2020,11/30/2020,15,127,50-64 years
Older Adults,11/01/2020,11/30/2020,15,141,50-64 years
Older Adults,11/01/2020,11/30/2020,15,145,45-54 years
Older Adults,11/01/2020,11/30/2020,15,182,45-54 years
Older Adults,11/01/2020,11/30/2020,15,190,40-49 years
Older Adults,11/01/2020,11/30/2020,15,224,50-64 years
Older Adults,11/01/2020,11/30/2020,15,230,40-49 years
Older Adults,11/01/2020,11/30/2020,15,50,40-49 years
Older Adults,11/01/2020,11/30/2020,15,55,50-64 years
Older Adults,11/01/2020,11/30/2020,15,76,50-64 years
Older Adults,11/01/2020,11/30/2020,15,96,45-54 years
Older Adults,11/01/2020,11/30/2020,157,"1,172",50-64 years
Older Adults,11/01/2020,11/30/2020,159,"1,869",50-64 years
Older Adults,11/01/2020,11/30/2020,16,123,40-49 years
Older Adults,11/01/2020,11/30/2020,16,124,45-54 years
Older Adults,11/01/2020,11/30/2020,16,138,40-49 years
Older Adults,11/01/2020,11/30/2020,16,139,40-49 years
Older Adults,11/01/2020,11/30/2020,16,144,50-64 years
Older Adults,11/01/2020,11/30/2020,16,159,40-49 years
Older Adults,11/01/2020,11/30/2020,16,169,40-49 years
Older Adults,11/01/2020,11/30/2020,16,174,45-54 years
Older Adults,11/01/2020,11/30/2020,16,191,45-54 years
Older Adults,11/01/2020,11/30/2020,16,283,45-54 years
Older Adults,11/01/2020,11/30/2020,16,330,45-54 years
Older Adults,11/01/2020,11/30/2020,16,82,45-54 years
Older Adults,11/01/2020,11/30/2020,16,91,40-49 years
Older Adults,11/01/2020,11/30/2020,16,96,45-54 years
Older Adults,11/01/2020,11/30/2020,169,749,50-64 years
Older Adults,11/01/2020,11/30/2020,17,107,50-64 years
Older Adults,11/01/2020,11/30/2020,17,137,45-54 years
Older Adults,11/01/2020,11/30/2020,17,151,40-49 years
Older Adults,11/01/2020,11/30/2020,17,180,45-54 years
Older Adults,11/01/2020,11/30/2020,17,182,45-54 years
Older Adults,11/01/2020,11/30/2020,17,224,45-54 years
Older Adults,11/01/2020,11/30/2020,17,241,40-49 years
Older Adults,11/01/2020,11/30/2020,17,62,45-54 years
Older Adults,11/01/2020,11/30/2020,174,"1,602",45-54 years
Older Adults,11/01/2020,11/30/2020,176,878,50-64 years
Older Adults,11/01/2020,11/30/2020,18,103,40-49 years
Older Adults,11/01/2020,11/30/2020,18,117,40-49 years
Older Adults,11/01/2020,11/30/2020,18,153,40-49 years
Older Adults,11/01/2020,11/30/2020,18,187,45-54 years
Older Adults,11/01/2020,11/30/2020,18,243,45-54 years
Older Adults,11/01/2020,11/30/2020,18,63,45-54 years
Older Adults,11/01/2020,11/30/2020,18,92,40-49 years
Older Adults,11/01/2020,11/30/2020,19,137,45-54 years
Older Adults,11/01/2020,11/30/2020,19,157,45-54 years
Older Adults,11/01/2020,11/30/2020,19,216,40-49 years
Older Adults,11/01/2020,11/30/2020,19,235,40-49 years
Older Adults,11/01/2020,11/30/2020,19,267,45-54 years
Older Adults,11/01/2020,11/30/2020,19,304,50-64 years
Older Adults,11/01/2020,11/30/2020,19,72,40-49 years
Older Adults,11/01/2020,11/30/2020,197,947,45-54 years
Older Adults,11/01/2020,11/30/2020,"2,434","18,021",50-64 years
Older Adults,11/01/2020,11/30/2020,20,234,40-49 years
Older Adults,11/01/2020,11/30/2020,20,349,45-54 years
Older Adults,11/01/2020,11/30/2020,20,406,45-54 years
Older Adults,11/01/2020,11/30/2020,209,"1,249",50-64 years
Older Adults,11/01/2020,11/30/2020,21,166,40-49 years
Older Adults,11/01/2020,11/30/2020,21,169,40-49 years
Older Adults,11/01/2020,11/30/2020,21,177,40-49 years
Older Adults,11/01/2020,11/30/2020,21,231,45-54 years
Older Adults,11/01/2020,11/30/2020,21,70,45-54 years
Older Adults,11/01/2020,11/30/2020,21,72,50-64 years
Older Adults,11/01/2020,11/30/2020,21,85,45-54 years
Older Adults,11/01/2020,11/30/2020,218,"1,042",40-49 years
Older Adults,11/01/2020,11/30/2020,22,105,45-54 years
Older Adults,11/01/2020,11/30/2020,22,118,45-54 years
Older Adults,11/01/2020,11/30/2020,22,198,45-54 years
Older Adults,11/01/2020,11/30/2020,22,292,45-54 years
Older Adults,11/01/2020,11/30/2020,221,"1,453",50-64 years
Older Adults,11/01/2020,11/30/2020,222,"1,181",50-64 years
Older Adults,11/01/2020,11/30/2020,223,"1,195",50-64 years
Older Adults,11/01/2020,11/30/2020,23,100,45-54 years
Older Adults,11/01/2020,11/30/2020,23,115,45-54 years
Older Adults,11/01/2020,11/30/2020,23,151,40-49 years
Older Adults,11/01/2020,11/30/2020,23,157,50-64 years
Older Adults,11/01/2020,11/30/2020,23,221,45-54 years
Older Adults,11/01/2020,11/30/2020,23,244,40-49 years
Older Adults,11/01/2020,11/30/2020,23,249,40-49 years
Older Adults,11/01/2020,11/30/2020,23,281,45-54 years
Older Adults,11/01/2020,11/30/2020,23,465,50-64 years
Older Adults,11/01/2020,11/30/2020,231,"1,642",50-64 years
Older Adults,11/01/2020,11/30/2020,231,"2,973",50-64 years
Older Adults,11/01/2020,11/30/2020,234,"1,912",50-64 years
Older Adults,11/01/2020,11/30/2020,24,104,45-54 years
Older Adults,11/01/2020,11/30/2020,24,308,40-49 years
Older Adults,11/01/2020,11/30/2020,24,369,45-54 years
Older Adults,11/01/2020,11/30/2020,242,"1,149",50-64 years
Older Adults,11/01/2020,11/30/2020,25,117,40-49 years
Older Adults,11/01/2020,11/30/2020,25,173,50-64 years
Older Adults,11/01/2020,11/30/2020,25,199,50-64 years
Older Adults,11/01/2020,11/30/2020,25,304,45-54 years
Older Adults,11/01/2020,11/30/2020,25,364,40-49 years
Older Adults,11/01/2020,11/30/2020,25,58,45-54 years
Older Adults,11/01/2020,11/30/2020,25,68,50-64 years
Older Adults,11/01/2020,11/30/2020,26,122,50-64 years
Older Adults,11/01/2020,11/30/2020,26,214,40-49 years
Older Adults,11/01/2020,11/30/2020,26,328,50-64 years
Older Adults,11/01/2020,11/30/2020,26,330,50-64 years
Older Adults,11/01/2020,11/30/2020,26,382,50-64 years
Older Adults,11/01/2020,11/30/2020,26,473,40-49 years
Older Adults,11/01/2020,11/30/2020,27,134,45-54 years
Older Adults,11/01/2020,11/30/2020,27,167,50-64 years
Older Adults,11/01/2020,11/30/2020,27,334,40-49 years
Older Adults,11/01/2020,11/30/2020,27,391,40-49 years
Older Adults,11/01/2020,11/30/2020,28,207,45-54 years
Older Adults,11/01/2020,11/30/2020,28,407,40-49 years
Older Adults,11/01/2020,11/30/2020,29,109,45-54 years
Older Adults,11/01/2020,11/30/2020,29,138,40-49 years
Older Adults,11/01/2020,11/30/2020,29,153,45-54 years
Older Adults,11/01/2020,11/30/2020,29,202,45-54 years
Older Adults,11/01/2020,11/30/2020,29,321,50-64 years
Older Adults,11/01/2020,11/30/2020,29,333,45-54 years
Older Adults,11/01/2020,11/30/2020,29,512,50-64 years
Older Adults,11/01/2020,11/30/2020,30,232,45-54 years
Older Adults,11/01/2020,11/30/2020,30,253,40-49 years
Older Adults,11/01/2020,11/30/2020,30,309,45-54 years
Older Adults,11/01/2020,11/30/2020,30,360,50-64 years
Older Adults,11/01/2020,11/30/2020,31,111,50-64 years
Older Adults,11/01/2020,11/30/2020,31,157,45-54 years
Older Adults,11/01/2020,11/30/2020,31,267,40-49 years
Older Adults,11/01/2020,11/30/2020,315,"1,526",45-54 years
Older Adults,11/01/2020,11/30/2020,32,127,45-54 years
Older Adults,11/01/2020,11/30/2020,32,193,40-49 years
Older Adults,11/01/2020,11/30/2020,323,"2,033",50-64 years
Older Adults,11/01/2020,11/30/2020,33,106,50-64 years
Older Adults,11/01/2020,11/30/2020,33,165,45-54 years
Older Adults,11/01/2020,11/30/2020,33,251,45-54 years
Older Adults,11/01/2020,11/30/2020,33,257,50-64 years
Older Adults,11/01/2020,11/30/2020,33,542,50-64 years
Older Adults,11/01/2020,11/30/2020,33,88,50-64 years
Older Adults,11/01/2020,11/30/2020,333,"2,820",50-64 years
Older Adults,11/01/2020,11/30/2020,34,122,40-49 years
Older Adults,11/01/2020,11/30/2020,34,158,50-64 years
Older Adults,11/01/2020,11/30/2020,34,176,45-54 years
Older Adults,11/01/2020,11/30/2020,34,245,50-64 years
Older Adults,11/01/2020,11/30/2020,34,252,50-64 years
Older Adults,11/01/2020,11/30/2020,34,327,45-54 years
Older Adults,11/01/2020,11/30/2020,34,372,40-49 years45-54 years
Older Adults,11/01/2020,11/30/2020,34,507,40-49 years
Older Adults,11/01/2020,11/30/2020,34,769,40-49 years
Older Adults,11/01/2020,11/30/2020,35,171,50-64 years
Older Adults,11/01/2020,11/30/2020,35,278,45-54 years
Older Adults,11/01/2020,11/30/2020,35,328,45-54 years
Older Adults,11/01/2020,11/30/2020,35,513,50-64 years
Older Adults,11/01/2020,11/30/2020,35,88,45-54 years
Older Adults,11/01/2020,11/30/2020,36,754,50-64 years
Older Adults,11/01/2020,11/30/2020,363,"1,628",50-64 years
Older Adults,11/01/2020,11/30/2020,37,343,45-54 years
Older Adults,11/01/2020,11/30/2020,37,350,40-49 years
Older Adults,11/01/2020,11/30/2020,37,355,45-54 years
Older Adults,11/01/2020,11/30/2020,37,642,45-54 years
Older Adults,11/01/2020,11/30/2020,38,234,45-54 years
Older Adults,11/01/2020,11/30/2020,38,527,50-64 years
Older Adults,11/01/2020,11/30/2020,38,92,50-64 years
Older Adults,11/01/2020,11/30/2020,384,"1,857",50-64 years
Older Adults,11/01/2020,11/30/2020,39,173,45-54 years
Older Adults,11/01/2020,11/30/2020,39,193,40-49 years
Older Adults,11/01/2020,11/30/2020,39,242,40-49 years
Older Adults,11/01/2020,11/30/2020,39,258,50-64 years
Older Adults,11/01/2020,11/30/2020,39,422,50-64 years
Older Adults,11/01/2020,11/30/2020,39,426,50-64 years
Older Adults,11/01/2020,11/30/2020,"4,152","28,990",50-64 years
Older Adults,11/01/2020,11/30/2020,407,"4,084",40-49 years
Older Adults,11/01/2020,11/30/2020,41,221,45-54 years
Older Adults,11/01/2020,11/30/2020,41,277,50-64 years
Older Adults,11/01/2020,11/30/2020,41,540,45-54 years
Older Adults,11/01/2020,11/30/2020,43,245,45-54 years
Older Adults,11/01/2020,11/30/2020,44,400,50-64 years
Older Adults,11/01/2020,11/30/2020,45,325,45-54 years
Older Adults,11/01/2020,11/30/2020,45,397,45-54 years
Older Adults,11/01/2020,11/30/2020,45,504,50-64 years
Older Adults,11/01/2020,11/30/2020,45,872,50-64 years
Older Adults,11/01/2020,11/30/2020,46,394,50-64 years
Older Adults,11/01/2020,11/30/2020,46,483,45-54 years
Older Adults,11/01/2020,11/30/2020,46,771,50-64 years
Older Adults,11/01/2020,11/30/2020,471,"4,291",50-64 years
Older Adults,11/01/2020,11/30/2020,48,498,50-64 years
Older Adults,11/01/2020,11/30/2020,48,537,45-54 years
Older Adults,11/01/2020,11/30/2020,48,657,50-64 years
Older Adults,11/01/2020,11/30/2020,49,273,50-64 years
Older Adults,11/01/2020,11/30/2020,49,367,50-64 years
Older Adults,11/01/2020,11/30/2020,51,277,50-64 years
Older Adults,11/01/2020,11/30/2020,52,278,50-64 years
Older Adults,11/01/2020,11/30/2020,52,279,40-49 years
Older Adults,11/01/2020,11/30/2020,52,615,45-54 years
Older Adults,11/01/2020,11/30/2020,53,147,50-64 years
Older Adults,11/01/2020,11/30/2020,54,178,50-64 years
Older Adults,11/01/2020,11/30/2020,54,269,45-54 years
Older Adults,11/01/2020,11/30/2020,54,416,45-54 years
Older Adults,11/01/2020,11/30/2020,54,677,50-64 years
Older Adults,11/01/2020,11/30/2020,54,817,50-64 years
Older Adults,11/01/2020,11/30/2020,56,265,45-54 years
Older Adults,11/01/2020,11/30/2020,56,472,50-64 years
Older Adults,11/01/2020,11/30/2020,56,549,50-64 years
Older Adults,11/01/2020,11/30/2020,57,"1,048",45-54 years
Older Adults,11/01/2020,11/30/2020,57,196,50-64 years
Older Adults,11/01/2020,11/30/2020,57,409,50-64 years
Older Adults,11/01/2020,11/30/2020,58,156,50-64 years
Older Adults,11/01/2020,11/30/2020,58,358,45-54 years
Older Adults,11/01/2020,11/30/2020,59,391,50-64 years
Older Adults,11/01/2020,11/30/2020,59,531,45-54 years
Older Adults,11/01/2020,11/30/2020,599,"2,623",50-64 years
Older Adults,11/01/2020,11/30/2020,"6,586","47,011",50-64 years
Older Adults,11/01/2020,11/30/2020,60,146,45-54 years
Older Adults,11/01/2020,11/30/2020,63,151,50-64 years
Older Adults,11/01/2020,11/30/2020,63,373,50-64 years
Older Adults,11/01/2020,11/30/2020,63,485,45-54 years
Older Adults,11/01/2020,11/30/2020,64,331,50-64 years
Older Adults,11/01/2020,11/30/2020,65,398,50-64 years
Older Adults,11/01/2020,11/30/2020,65,754,50-64 years
Older Adults,11/01/2020,11/30/2020,67,399,50-64 years
Older Adults,11/01/2020,11/30/2020,679,"6,034",45-54 years
Older Adults,11/01/2020,11/30/2020,69,430,40-49 years
Older Adults,11/01/2020,11/30/2020,71,296,50-64 years
Older Adults,11/01/2020,11/30/2020,71,734,40-49 years
Older Adults,11/01/2020,11/30/2020,71,834,50-64 years
Older Adults,11/01/2020,11/30/2020,72,"1,104",50-64 years
Older Adults,11/01/2020,11/30/2020,73,390,40-49 years
Older Adults,11/01/2020,11/30/2020,73,403,45-54 years
Older Adults,11/01/2020,11/30/2020,73,683,45-54 years
Older Adults,11/01/2020,11/30/2020,75,"1,283",50-64 years
Older Adults,11/01/2020,11/30/2020,75,315,50-64 years
Older Adults,11/01/2020,11/30/2020,75,570,50-64 years
Older Adults,11/01/2020,11/30/2020,763,"7,051",40-49 years
Older Adults,11/01/2020,11/30/2020,78,444,50-64 years
Older Adults,11/01/2020,11/30/2020,78,485,50-64 years
Older Adults,11/01/2020,11/30/2020,78,858,50-64 years
Older Adults,11/01/2020,11/30/2020,82,588,50-64 years
Older Adults,11/01/2020,11/30/2020,83,244,50-64 years
Older Adults,11/01/2020,11/30/2020,83,597,50-64 years
Older Adults,11/01/2020,11/30/2020,83,612,50-64 years
Older Adults,11/01/2020,11/30/2020,85,711,50-64 years
Older Adults,11/01/2020,11/30/2020,87,296,50-64 years
Older Adults,11/01/2020,11/30/2020,87,446,50-64 years
