Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-10-31,01,Non-Hispanic Black,5
2020-10-31,01,Non-Hispanic More than one race,9
2020-10-31,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-31,01,Non-Hispanic White,9
2020-10-31,02,Hispanic,4
2020-10-31,02,Non-Hispanic American Indian or Alaska Native,9
2020-10-31,02,Non-Hispanic Asian,5
2020-10-31,02,Non-Hispanic Black,6
2020-10-31,02,Non-Hispanic More than one race,8
2020-10-31,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-31,02,Non-Hispanic White,7
2020-10-31,03,Hispanic,5
2020-10-31,03,Non-Hispanic American Indian or Alaska Native,7
2020-10-31,03,Non-Hispanic Asian,5
2020-10-31,03,Non-Hispanic Black,6
2020-10-31,03,Non-Hispanic More than one race,8
2020-10-31,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-31,03,Non-Hispanic White,7
2020-10-31,04,Hispanic,6
2020-10-31,04,Non-Hispanic American Indian or Alaska Native,6
2020-10-31,04,Non-Hispanic Asian,4
2020-10-31,04,Non-Hispanic Black,6
2020-10-31,04,Non-Hispanic More than one race,8
2020-10-31,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-31,04,Non-Hispanic White,7
2020-10-31,05,Hispanic,7
2020-10-31,05,Non-Hispanic American Indian or Alaska Native,5
2020-10-31,05,Non-Hispanic Asian,3
2020-10-31,05,Non-Hispanic Black,7
2020-10-31,05,Non-Hispanic More than one race,6
2020-10-31,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-10-31,05,Non-Hispanic White,6
2020-10-31,06,Hispanic,8
2020-10-31,06,Non-Hispanic American Indian or Alaska Native,3
2020-10-31,06,Non-Hispanic Asian,5
2020-10-31,06,Non-Hispanic Black,6
2020-10-31,06,Non-Hispanic More than one race,7
2020-10-31,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-31,06,Non-Hispanic White,6
2020-10-31,07,Hispanic,3
2020-10-31,07,Non-Hispanic American Indian or Alaska Native,7
2020-10-31,07,Non-Hispanic Asian,7
2020-10-31,07,Non-Hispanic Black,4
2020-10-31,07,Non-Hispanic More than one race,7
2020-10-31,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-10-31,07,Non-Hispanic White,6
2020-10-31,08,Hispanic,5
2020-10-31,08,Non-Hispanic American Indian or Alaska Native,5
2020-10-31,08,Non-Hispanic Asian,6
2020-10-31,08,Non-Hispanic Black,7
2020-10-31,08,Non-Hispanic More than one race,8
2020-10-31,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-10-31,08,Non-Hispanic White,6
2020-10-31,09,Hispanic,7
2020-10-31,09,Non-Hispanic American Indian or Alaska Native,3
2020-10-31,09,Non-Hispanic Asian,5
2020-10-31,09,Non-Hispanic Black,3
2020-10-31,09,Non-Hispanic More than one race,7
2020-10-31,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-31,09,Non-Hispanic White,8
2020-10-31,10,Hispanic,4
2020-10-31,10,Non-Hispanic American Indian or Alaska Native,5
2020-10-31,10,Non-Hispanic Asian,6
2020-10-31,10,Non-Hispanic Black,6
2020-10-31,10,Non-Hispanic More than one race,8
2020-10-31,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-10-31,10,Non-Hispanic White,8
2020-11-07,01,Hispanic,4
2020-11-07,01,Non-Hispanic American Indian or Alaska Native,9
2020-11-07,01,Non-Hispanic Asian,7
2020-11-07,01,Non-Hispanic Black,4
2020-11-07,01,Non-Hispanic More than one race,9
2020-11-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,01,Non-Hispanic White,7
2020-11-07,02,Hispanic,7
2020-11-07,02,Non-Hispanic American Indian or Alaska Native,8
2020-11-07,02,Non-Hispanic Asian,5
2020-11-07,02,Non-Hispanic Black,4
2020-11-07,02,Non-Hispanic More than one race,8
2020-11-07,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,02,Non-Hispanic White,5
2020-11-07,03,Hispanic,3
2020-11-07,03,Non-Hispanic American Indian or Alaska Native,8
2020-11-07,03,Non-Hispanic Asian,6
2020-11-07,03,Non-Hispanic Black,6
2020-11-07,03,Non-Hispanic More than one race,8
2020-11-07,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,03,Non-Hispanic White,6
2020-11-07,04,Hispanic,6
2020-11-07,04,Non-Hispanic American Indian or Alaska Native,6
2020-11-07,04,Non-Hispanic Asian,7
2020-11-07,04,Non-Hispanic Black,7
2020-11-07,04,Non-Hispanic More than one race,9
2020-11-07,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,04,Non-Hispanic White,7
2020-11-07,05,Hispanic,6
2020-11-07,05,Non-Hispanic American Indian or Alaska Native,6
2020-11-07,05,Non-Hispanic Asian,4
2020-11-07,05,Non-Hispanic Black,6
2020-11-07,05,Non-Hispanic More than one race,7
2020-11-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-07,05,Non-Hispanic White,7
2020-11-07,06,Hispanic,8
2020-11-07,06,Non-Hispanic American Indian or Alaska Native,5
2020-11-07,06,Non-Hispanic Asian,3
2020-11-07,06,Non-Hispanic Black,6
2020-11-07,06,Non-Hispanic More than one race,8
2020-11-07,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,06,Non-Hispanic White,7
2020-11-07,07,Hispanic,3
2020-11-07,07,Non-Hispanic American Indian or Alaska Native,5
2020-11-07,07,Non-Hispanic Asian,7
2020-11-07,07,Non-Hispanic Black,6
2020-11-07,07,Non-Hispanic More than one race,6
2020-11-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-07,07,Non-Hispanic White,7
2020-11-07,08,Hispanic,7
2020-11-07,08,Non-Hispanic American Indian or Alaska Native,4
2020-11-07,08,Non-Hispanic Asian,5
2020-11-07,08,Non-Hispanic Black,5
2020-11-07,08,Non-Hispanic More than one race,6
2020-11-07,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-11-07,08,Non-Hispanic White,7
2020-11-07,09,Hispanic,6
2020-11-07,09,Non-Hispanic American Indian or Alaska Native,4
2020-11-07,09,Non-Hispanic Asian,6
2020-11-07,09,Non-Hispanic Black,2
2020-11-07,09,Non-Hispanic More than one race,6
2020-11-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-11-07,09,Non-Hispanic White,6
2020-11-07,10,Hispanic,3
2020-11-07,10,Non-Hispanic American Indian or Alaska Native,5
2020-11-07,10,Non-Hispanic Asian,6
2020-11-07,10,Non-Hispanic Black,8
2020-11-07,10,Non-Hispanic More than one race,8
2020-11-07,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-11-07,10,Non-Hispanic White,7
2020-11-14,01,Hispanic,3
2020-11-14,01,Non-Hispanic American Indian or Alaska Native,9
2020-11-14,01,Non-Hispanic Asian,5
2020-11-14,01,Non-Hispanic Black,4
2020-11-14,01,Non-Hispanic More than one race,9
2020-11-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-14,01,Non-Hispanic White,8
2020-11-14,02,Hispanic,6
2020-11-14,02,Non-Hispanic American Indian or Alaska Native,9
2020-11-14,02,Non-Hispanic Asian,5
2020-11-14,02,Non-Hispanic Black,7
2020-11-14,02,Non-Hispanic More than one race,7
2020-11-14,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-14,02,Non-Hispanic White,6
2020-11-14,03,Hispanic,4
2020-11-14,03,Non-Hispanic American Indian or Alaska Native,9
2020-11-14,03,Non-Hispanic Asian,5
2020-11-14,03,Non-Hispanic Black,6
2020-11-14,03,Non-Hispanic More than one race,9
2020-11-14,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-14,03,Non-Hispanic White,7
2020-11-14,04,Hispanic,8
2020-11-14,04,Non-Hispanic American Indian or Alaska Native,7
2020-11-14,04,Non-Hispanic Asian,4
2020-11-14,04,Non-Hispanic Black,7
2020-11-14,04,Non-Hispanic More than one race,5
2020-11-14,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-14,04,Non-Hispanic White,7
2020-11-14,05,Hispanic,9
2020-11-14,05,Non-Hispanic American Indian or Alaska Native,5
2020-11-14,05,Non-Hispanic Asian,5
2020-11-14,05,Non-Hispanic Black,6
2020-11-14,05,Non-Hispanic More than one race,5
2020-11-14,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-14,05,Non-Hispanic White,7
2020-11-14,06,Hispanic,7
2020-11-14,06,Non-Hispanic American Indian or Alaska Native,7
2020-11-14,06,Non-Hispanic Asian,6
2020-11-14,06,Non-Hispanic Black,7
2020-11-14,06,Non-Hispanic More than one race,6
2020-11-14,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-14,06,Non-Hispanic White,7
2020-11-14,07,Hispanic,4
2020-11-14,07,Non-Hispanic American Indian or Alaska Native,6
2020-11-14,07,Non-Hispanic Asian,6
2020-11-14,07,Non-Hispanic Black,7
2020-11-14,07,Non-Hispanic More than one race,7
2020-11-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-14,07,Non-Hispanic White,7
2020-11-14,08,Hispanic,6
2020-11-14,08,Non-Hispanic American Indian or Alaska Native,4
2020-11-14,08,Non-Hispanic Asian,5
2020-11-14,08,Non-Hispanic Black,5
2020-11-14,08,Non-Hispanic More than one race,8
2020-11-14,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-11-14,08,Non-Hispanic White,6
2020-11-14,09,Hispanic,7
2020-11-14,09,Non-Hispanic American Indian or Alaska Native,3
2020-11-14,09,Non-Hispanic Asian,7
2020-11-14,09,Non-Hispanic Black,4
2020-11-14,09,Non-Hispanic More than one race,6
2020-11-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-11-14,09,Non-Hispanic White,7
2020-11-14,10,Hispanic,3
2020-11-14,10,Non-Hispanic American Indian or Alaska Native,4
2020-11-14,10,Non-Hispanic Asian,4
2020-11-14,10,Non-Hispanic Black,5
2020-11-14,10,Non-Hispanic More than one race,7
2020-11-14,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-11-14,10,Non-Hispanic White,6
2020-11-21,01,Hispanic,3
2020-11-21,01,Non-Hispanic American Indian or Alaska Native,8
2020-11-21,01,Non-Hispanic Asian,5
2020-11-21,01,Non-Hispanic Black,4
2020-11-21,01,Non-Hispanic More than one race,9
2020-11-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-21,01,Non-Hispanic White,8
2020-11-21,02,Hispanic,5
2020-11-21,02,Non-Hispanic American Indian or Alaska Native,7
2020-11-21,02,Non-Hispanic Asian,5
2020-11-21,02,Non-Hispanic Black,5
2020-11-21,02,Non-Hispanic More than one race,9
2020-11-21,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-21,02,Non-Hispanic White,7
2020-11-21,03,Hispanic,4
2020-11-21,03,Non-Hispanic American Indian or Alaska Native,9
2020-11-21,03,Non-Hispanic Asian,5
2020-11-21,03,Non-Hispanic Black,7
2020-11-21,03,Non-Hispanic More than one race,8
2020-11-21,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-21,03,Non-Hispanic White,6
2020-11-21,04,Hispanic,7
2020-11-21,04,Non-Hispanic American Indian or Alaska Native,5
2020-11-21,04,Non-Hispanic Asian,4
2020-11-21,04,Non-Hispanic Black,8
2020-11-21,04,Non-Hispanic More than one race,6
2020-11-21,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-21,04,Non-Hispanic White,6
2020-11-21,05,Hispanic,8
2020-11-21,05,Non-Hispanic American Indian or Alaska Native,3
2020-11-21,05,Non-Hispanic Asian,6
2020-11-21,05,Non-Hispanic Black,7
2020-11-21,05,Non-Hispanic More than one race,6
2020-11-21,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-21,05,Non-Hispanic White,7
2020-11-21,06,Hispanic,6
2020-11-21,06,Non-Hispanic American Indian or Alaska Native,6
2020-11-21,06,Non-Hispanic Asian,3
2020-11-21,06,Non-Hispanic Black,6
2020-11-21,06,Non-Hispanic More than one race,5
2020-11-21,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-21,06,Non-Hispanic White,5
2020-11-21,07,Hispanic,4
2020-11-21,07,Non-Hispanic American Indian or Alaska Native,5
2020-11-21,07,Non-Hispanic Asian,6
2020-11-21,07,Non-Hispanic Black,6
2020-11-21,07,Non-Hispanic More than one race,9
2020-11-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-21,07,Non-Hispanic White,7
2020-11-21,08,Hispanic,5
2020-11-21,08,Non-Hispanic American Indian or Alaska Native,6
2020-11-21,08,Non-Hispanic Asian,5
2020-11-21,08,Non-Hispanic Black,4
2020-11-21,08,Non-Hispanic More than one race,5
2020-11-21,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-11-21,08,Non-Hispanic White,7
2020-11-21,09,Hispanic,7
2020-11-21,09,Non-Hispanic American Indian or Alaska Native,5
2020-11-21,09,Non-Hispanic Asian,7
2020-11-21,09,Non-Hispanic Black,6
2020-11-21,09,Non-Hispanic More than one race,6
2020-11-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-11-21,09,Non-Hispanic White,7
2020-11-21,10,Hispanic,3
2020-11-21,10,Non-Hispanic American Indian or Alaska Native,3
2020-11-21,10,Non-Hispanic Asian,5
2020-11-21,10,Non-Hispanic Black,5
2020-11-21,10,Non-Hispanic More than one race,5
2020-11-21,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-11-21,10,Non-Hispanic White,7
2020-11-28,01,Hispanic,5
2020-11-28,01,Non-Hispanic American Indian or Alaska Native,8
2020-11-28,01,Non-Hispanic Asian,4
2020-11-28,01,Non-Hispanic Black,4
2020-11-28,01,Non-Hispanic More than one race,9
2020-11-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-28,01,Non-Hispanic White,7
2020-11-28,02,Hispanic,8
2020-11-28,02,Non-Hispanic American Indian or Alaska Native,7
2020-11-28,02,Non-Hispanic Asian,5
2020-11-28,02,Non-Hispanic Black,7
2020-11-28,02,Non-Hispanic More than one race,6
2020-11-28,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-28,02,Non-Hispanic White,7
2020-11-28,03,Hispanic,5
2020-11-28,03,Non-Hispanic American Indian or Alaska Native,7
2020-11-28,03,Non-Hispanic Asian,6
2020-11-28,03,Non-Hispanic Black,7
2020-11-28,03,Non-Hispanic More than one race,8
2020-11-28,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-28,03,Non-Hispanic White,6
2020-11-28,04,Hispanic,7
2020-11-28,04,Non-Hispanic American Indian or Alaska Native,6
2020-11-28,04,Non-Hispanic Asian,5
2020-11-28,04,Non-Hispanic Black,7
2020-11-28,04,Non-Hispanic More than one race,6
2020-11-28,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-28,04,Non-Hispanic White,7
2020-11-28,05,Hispanic,6
2020-11-28,05,Non-Hispanic American Indian or Alaska Native,4
2020-11-28,05,Non-Hispanic Asian,6
2020-11-28,05,Non-Hispanic Black,7
2020-11-28,05,Non-Hispanic More than one race,6
2020-11-28,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-11-28,05,Non-Hispanic White,7
2020-11-28,06,Hispanic,8
2020-11-28,06,Non-Hispanic American Indian or Alaska Native,6
2020-11-28,06,Non-Hispanic Asian,3
2020-11-28,06,Non-Hispanic Black,6
2020-11-28,06,Non-Hispanic More than one race,4
2020-11-28,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-11-28,06,Non-Hispanic White,8
2020-11-28,07,Hispanic,6
2020-11-28,07,Non-Hispanic American Indian or Alaska Native,5
2020-11-28,07,Non-Hispanic Asian,4
2020-11-28,07,Non-Hispanic Black,8
2020-11-28,07,Non-Hispanic More than one race,6
2020-11-28,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-11-28,07,Non-Hispanic White,7
2020-11-28,08,Hispanic,6
2020-11-28,08,Non-Hispanic American Indian or Alaska Native,4
2020-11-28,08,Non-Hispanic Asian,5
2020-11-28,08,Non-Hispanic Black,4
2020-11-28,08,Non-Hispanic More than one race,7
2020-11-28,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-11-28,08,Non-Hispanic White,6
2020-11-28,09,Hispanic,8
2020-11-28,09,Non-Hispanic American Indian or Alaska Native,4
2020-11-28,09,Non-Hispanic Asian,7
2020-11-28,09,Non-Hispanic Black,6
2020-11-28,09,Non-Hispanic More than one race,4
2020-11-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,2
2020-11-28,09,Non-Hispanic White,7
2020-11-28,10,Hispanic,8
2020-11-28,10,Non-Hispanic American Indian or Alaska Native,3
2020-11-28,10,Non-Hispanic Asian,4
2020-11-28,10,Non-Hispanic Black,5
2020-11-28,10,Non-Hispanic More than one race,5
2020-11-28,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-11-28,10,Non-Hispanic White,6
2020-12-05,01,Hispanic,5
2020-12-05,01,Non-Hispanic American Indian or Alaska Native,9
2020-12-05,01,Non-Hispanic Asian,5
2020-12-05,01,Non-Hispanic Black,5
2020-12-05,01,Non-Hispanic More than one race,8
2020-12-05,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-12-05,01,Non-Hispanic White,7
2020-12-05,02,Hispanic,6
2020-12-05,02,Non-Hispanic American Indian or Alaska Native,9
2020-12-05,02,Non-Hispanic Asian,6
2020-12-05,02,Non-Hispanic Black,6
2020-12-05,02,Non-Hispanic More than one race,7
2020-12-05,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-12-05,02,Non-Hispanic White,7
2020-12-05,03,Hispanic,5
2020-12-05,03,Non-Hispanic American Indian or Alaska Native,8
2020-12-05,03,Non-Hispanic Asian,4
2020-12-05,03,Non-Hispanic Black,6
2020-12-05,03,Non-Hispanic More than one race,8
2020-12-05,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-12-05,03,Non-Hispanic White,7
2020-12-05,04,Hispanic,7
2020-12-05,04,Non-Hispanic American Indian or Alaska Native,5
2020-12-05,04,Non-Hispanic Asian,4
2020-12-05,04,Non-Hispanic Black,8
2020-12-05,04,Non-Hispanic More than one race,7
2020-12-05,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-12-05,04,Non-Hispanic White,7
2020-12-05,05,Hispanic,7
2020-12-05,05,Non-Hispanic American Indian or Alaska Native,5
2020-12-05,05,Non-Hispanic Asian,7
2020-12-05,05,Non-Hispanic Black,6
2020-12-05,05,Non-Hispanic More than one race,6
2020-12-05,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-12-05,05,Non-Hispanic White,7
2020-12-05,06,Hispanic,8
2020-12-05,06,Non-Hispanic American Indian or Alaska Native,7
2020-12-05,06,Non-Hispanic Asian,4
2020-12-05,06,Non-Hispanic Black,6
2020-12-05,06,Non-Hispanic More than one race,5
2020-12-05,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-12-05,06,Non-Hispanic White,8
2020-12-05,07,Hispanic,7
2020-12-05,07,Non-Hispanic American Indian or Alaska Native,4
2020-12-05,07,Non-Hispanic Asian,4
2020-12-05,07,Non-Hispanic Black,5
2020-12-05,07,Non-Hispanic More than one race,5
2020-12-05,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-12-05,07,Non-Hispanic White,7
2020-12-05,08,Hispanic,5
2020-12-05,08,Non-Hispanic American Indian or Alaska Native,5
2020-12-05,08,Non-Hispanic Asian,2
2020-12-05,08,Non-Hispanic Black,5
2020-12-05,08,Non-Hispanic More than one race,7
2020-12-05,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-12-05,08,Non-Hispanic White,7
2020-12-05,09,Hispanic,7
2020-12-05,09,Non-Hispanic American Indian or Alaska Native,6
2020-12-05,09,Non-Hispanic Asian,7
2020-12-05,09,Non-Hispanic Black,6
2020-12-05,09,Non-Hispanic More than one race,5
2020-12-05,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-12-05,09,Non-Hispanic White,6
2020-12-05,10,Hispanic,4
2020-12-05,10,Non-Hispanic American Indian or Alaska Native,4
2020-12-05,10,Non-Hispanic Asian,6
2020-12-05,10,Non-Hispanic Black,5
2020-12-05,10,Non-Hispanic More than one race,5
2020-12-05,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-12-05,10,Non-Hispanic White,8
2020-12-12,01,Hispanic,6
2020-12-12,01,Non-Hispanic American Indian or Alaska Native,8
2020-12-12,01,Non-Hispanic Asian,4
2020-12-12,01,Non-Hispanic Black,5
2020-12-12,01,Non-Hispanic More than one race,7
2020-12-12,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-12-12,01,Non-Hispanic White,7
2020-12-12,02,Hispanic,7
2020-12-12,02,Non-Hispanic American Indian or Alaska Native,7
2020-12-12,02,Non-Hispanic Asian,6
2020-12-12,02,Non-Hispanic Black,6
2020-12-12,02,Non-Hispanic More than one race,8
2020-12-12,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-12-12,02,Non-Hispanic White,6
2020-12-12,03,Hispanic,7
2020-12-12,03,Non-Hispanic American Indian or Alaska Native,8
2020-12-12,03,Non-Hispanic Asian,8
2020-12-12,03,Non-Hispanic Black,7
2020-12-12,03,Non-Hispanic More than one race,7
2020-12-12,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-12-12,03,Non-Hispanic White,7
2020-12-12,04,Hispanic,6
2020-12-12,04,Non-Hispanic American Indian or Alaska Native,6
2020-12-12,04,Non-Hispanic Asian,2
2020-12-12,04,Non-Hispanic Black,8
2020-12-12,04,Non-Hispanic More than one race,8
2020-12-12,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-12-12,04,Non-Hispanic White,6
2020-12-12,05,Hispanic,7
2020-12-12,05,Non-Hispanic American Indian or Alaska Native,4
2020-12-12,05,Non-Hispanic Asian,6
2020-12-12,05,Non-Hispanic Black,7
2020-12-12,05,Non-Hispanic More than one race,5
2020-12-12,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-12-12,05,Non-Hispanic White,8
2020-12-12,06,Hispanic,8
2020-12-12,06,Non-Hispanic American Indian or Alaska Native,6
2020-12-12,06,Non-Hispanic Asian,5
2020-12-12,06,Non-Hispanic Black,8
2020-12-12,06,Non-Hispanic More than one race,6
2020-12-12,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
